OBJECTID,NAME,STATEFP,POP,POP_GROWTH_PCT_SINCE_2000,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,LSAD,ALAND,AWATER,Shape__Area,Shape__Length,MEDIAN_INCOME,MEAN_INCOME,MEDIAN_HOUSEHOLD_INCOME,INCOME_100K_OR_MORE_PCT,UNEMPLOYMENT_RATE,POVERTY_RATE,EDUCATION_LEVEL,AGRICULTURE_FORESTRY_FISHING_HUNTING_MINING_PCT
1,Clark,32,2265461,45.64,003,00863600,0500000US32003,32003,06,20439276974,438416032,20877341590.386524,734866.6083836624,70797,96840,70797,34.5,5.8,13.1,9.3,0.5
2,Mineral,32,4554,-8.76,021,00858644,0500000US32021,32021,06,9719815181,155746679,9870862132.940172,483551.1221200635,53602,71428,53602,7.3,5.8,18.5,4.2,2.5
3,Lander,32,5734,2.35,015,00863368,0500000US32015,32015,06,14294783154,662270,14286827695.831734,632704.5463097787,70026,103071,70026,28.4,4.7,10.4,6.5,23.0
4,Churchill,32,25516,1.52,001,00858638,0500000US32001,32001,06,12821785223,190748448,13009824833.80109,556646.0254047888,69922,88441,69922,25.0,6.3,9.9,5.3,5.1
5,Eureka,32,1855,6.66,011,00858640,0500000US32011,32011,06,10814982421,11058701,10819743513.318445,538374.6871046162,75574,92816,75574,53.8,0.0,17.6,5.5,44.7
6,Washoe,32,486492,26.66,031,00858608,0500000US32031,32031,06,16358779479,582737537,16945521445.987206,788553.3624197857,80125,111324,80125,42.1,5.0,10.2,12.3,1.0
7,Lyon,32,59235,49.5,019,00858645,0500000US32019,32019,06,5183173264,59602530,5244386775.892217,473480.29705333454,66304,77979,66304,15.9,7.2,10.4,4.6,3.1
8,Esmeralda,32,729,7.21,009,00858641,0500000US32009,32009,06,9277049964,18552010,9287197894.73773,430351.8302309219,40694,61434,40694,3.0,4.7,16.1,9.0,30.8
9,Carson City,32,58639,4.15,510,00863219,0500000US32510,32510,00,374670880,32586219,407504112.6996464,112860.29082701365,71297,88375,71297,19.7,4.7,11.2,7.9,0.5
10,Humboldt,32,17285,5.57,013,00863310,0500000US32013,32013,06,24969533319,44196978,25000675292.283276,713302.0032308081,67412,81163,67412,29.6,4.3,14.3,5.4,25.8
11,White Pine,32,9080,9.39,033,00858615,0500000US32033,32033,06,23016356483,23426584,23041507058.724464,613824.7536257097,67465,81330,67465,15.7,4.1,9.2,3.4,18.3
12,Elko,32,53702,12.59,007,00857664,0500000US32007,32007,06,44479019136,74784739,44545551100.393906,903593.0005100399,87755,117585,87755,32.2,4.7,10.4,6.5,23.0
13,Lincoln,32,4499,26.82,017,00863992,0500000US32017,32017,06,27540342245,9802713,27555173552.850636,735452.367693005,46625,57148,46625,10.6,4.1,7.2,6.2,3.6
14,Nye,32,51591,32.18,023,00863599,0500000US32023,32023,06,47090939040,43207981,47096286970.759796,1102181.7372029668,53602,88375,53602,13.4,9.3,15.3,4.2,9.0
15,Pershing,32,6650,0.72,027,00858646,0500000US32027,32027,06,15634691964,79934815,15706462464.945633,541814.6102046084,70026,102279,70026,13.8,8.5,9.8,4.2,26.9
16,Storey,32,4104,15.74,029,00858642,0500000US32029,32029,06,683680818,1881020,686031102.1676052,147130.84434735935,71297,91960,71297,20.9,7.0,9.1,14.5,0.4
17,Douglas,32,49488,14.24,005,00858643,0500000US32005,32005,06,1838170319,72317573,1911992691.0734522,236387.8184315547,84262,114346,84262,49.0,3.1,7.5,10.9,2.2
