"Label (Grouping)","Churchill County, Nevada!!Estimate","Churchill County, Nevada!!Margin of Error","Churchill County, Nevada!!Percent","Churchill County, Nevada!!Percent Margin of Error","Douglas County, Nevada!!Estimate","Douglas County, Nevada!!Margin of Error","Douglas County, Nevada!!Percent","Douglas County, Nevada!!Percent Margin of Error","Elko County, Nevada!!Estimate","Elko County, Nevada!!Margin of Error","Elko County, Nevada!!Percent","Elko County, Nevada!!Percent Margin of Error","Esmeralda County, Nevada!!Estimate","Esmeralda County, Nevada!!Margin of Error","Esmeralda County, Nevada!!Percent","Esmeralda County, Nevada!!Percent Margin of Error","Eureka County, Nevada!!Estimate","Eureka County, Nevada!!Margin of Error","Eureka County, Nevada!!Percent","Eureka County, Nevada!!Percent Margin of Error","Humboldt County, Nevada!!Estimate","Humboldt County, Nevada!!Margin of Error","Humboldt County, Nevada!!Percent","Humboldt County, Nevada!!Percent Margin of Error","Lander County, Nevada!!Estimate","Lander County, Nevada!!Margin of Error","Lander County, Nevada!!Percent","Lander County, Nevada!!Percent Margin of Error","Lincoln County, Nevada!!Estimate","Lincoln County, Nevada!!Margin of Error","Lincoln County, Nevada!!Percent","Lincoln County, Nevada!!Percent Margin of Error","Lyon County, Nevada!!Estimate","Lyon County, Nevada!!Margin of Error","Lyon County, Nevada!!Percent","Lyon County, Nevada!!Percent Margin of Error","Mineral County, Nevada!!Estimate","Mineral County, Nevada!!Margin of Error","Mineral County, Nevada!!Percent","Mineral County, Nevada!!Percent Margin of Error","Nye County, Nevada!!Estimate","Nye County, Nevada!!Margin of Error","Nye County, Nevada!!Percent","Nye County, Nevada!!Percent Margin of Error","Pershing County, Nevada!!Estimate","Pershing County, Nevada!!Margin of Error","Pershing County, Nevada!!Percent","Pershing County, Nevada!!Percent Margin of Error","Storey County, Nevada!!Estimate","Storey County, Nevada!!Margin of Error","Storey County, Nevada!!Percent","Storey County, Nevada!!Percent Margin of Error","White Pine County, Nevada!!Estimate","White Pine County, Nevada!!Margin of Error","White Pine County, Nevada!!Percent","White Pine County, Nevada!!Percent Margin of Error","Carson City, Nevada!!Estimate","Carson City, Nevada!!Margin of Error","Carson City, Nevada!!Percent","Carson City, Nevada!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","20,312","±231","20,312","(X)","43,031","±136","43,031","(X)","41,149","±244","41,149","(X)","900","±245","900","(X)","1,255","±225","1,255","(X)","13,268","±97","13,268","(X)","4,400","±235","4,400","(X)","3,659","±222","3,659","(X)","48,313","±183","48,313","(X)","3,738","±178","3,738","(X)","44,286","±186","44,286","(X)","5,561","±45","5,561","(X)","3,513","±166","3,513","(X)","7,334","±56","7,334","(X)","47,931","±169","47,931","(X)"
"        In labor force","12,694","±650","62.5%","±3.1","22,451","±604","52.2%","±1.4","27,631","±779","67.1%","±1.8","429","±160","47.7%","±12.0","579","±160","46.1%","±11.6","8,703","±383","65.6%","±2.9","2,643","±308","60.1%","±6.8","1,721","±229","47.0%","±5.7","28,476","±774","58.9%","±1.6","1,774","±212","47.5%","±5.7","18,500","±869","41.8%","±2.0","2,225","±255","40.0%","±4.6","1,473","±214","41.9%","±6.4","3,617","±208","49.3%","±2.9","28,736","±640","60.0%","±1.4"
"            Civilian labor force","11,518","±653","56.7%","±3.3","22,369","±601","52.0%","±1.4","27,585","±774","67.0%","±1.7","429","±160","47.7%","±12.0","579","±160","46.1%","±11.6","8,703","±383","65.6%","±2.9","2,643","±308","60.1%","±6.8","1,721","±229","47.0%","±5.7","28,248","±757","58.5%","±1.6","1,774","±212","47.5%","±5.7","18,500","±869","41.8%","±2.0","2,225","±255","40.0%","±4.6","1,445","±224","41.1%","±6.6","3,617","±208","49.3%","±2.9","28,674","±650","59.8%","±1.4"
"                Employed","10,794","±696","53.1%","±3.5","21,681","±600","50.4%","±1.4","26,275","±887","63.9%","±2.0","409","±159","45.4%","±12.1","579","±160","46.1%","±11.6","8,326","±397","62.8%","±3.1","2,335","±325","53.1%","±7.0","1,651","±224","45.1%","±5.6","26,227","±769","54.3%","±1.6","1,671","±206","44.7%","±5.6","16,775","±978","37.9%","±2.2","2,035","±276","36.6%","±5.0","1,344","±233","38.3%","±6.8","3,470","±233","47.3%","±3.2","27,340","±610","57.0%","±1.3"
"                Unemployed","724","±199","3.6%","±1.0","688","±174","1.6%","±0.4","1,310","±353","3.2%","±0.9","20","±17","2.2%","±2.0","0","±14","0.0%","±3.3","377","±101","2.8%","±0.8","308","±147","7.0%","±3.4","70","±57","1.9%","±1.5","2,021","±379","4.2%","±0.8","103","±59","2.8%","±1.6","1,725","±366","3.9%","±0.8","190","±97","3.4%","±1.7","101","±85","2.9%","±2.4","147","±84","2.0%","±1.1","1,334","±352","2.8%","±0.7"
"            Armed Forces","1,176","±336","5.8%","±1.6","82","±86","0.2%","±0.2","46","±39","0.1%","±0.1","0","±14","0.0%","±4.6","0","±14","0.0%","±3.3","0","±21","0.0%","±0.3","0","±19","0.0%","±1.0","0","±14","0.0%","±1.2","228","±140","0.5%","±0.3","0","±14","0.0%","±1.1","0","±32","0.0%","±0.1","0","±19","0.0%","±0.8","28","±36","0.8%","±1.0","0","±19","0.0%","±0.6","62","±69","0.1%","±0.1"
"        Not in labor force","7,618","±639","37.5%","±3.1","20,580","±624","47.8%","±1.4","13,518","±710","32.9%","±1.8","471","±164","52.3%","±12.0","676","±205","53.9%","±11.6","4,565","±400","34.4%","±2.9","1,757","±326","39.9%","±6.8","1,938","±245","53.0%","±5.7","19,837","±768","41.1%","±1.6","1,964","±252","52.5%","±5.7","25,786","±901","58.2%","±2.0","3,336","±262","60.0%","±4.6","2,040","±272","58.1%","±6.4","3,717","±221","50.7%","±2.9","19,195","±667","40.0%","±1.4"
"    Civilian labor force","11,518","±653","11,518","(X)","22,369","±601","22,369","(X)","27,585","±774","27,585","(X)","429","±160","429","(X)","579","±160","579","(X)","8,703","±383","8,703","(X)","2,643","±308","2,643","(X)","1,721","±229","1,721","(X)","28,248","±757","28,248","(X)","1,774","±212","1,774","(X)","18,500","±869","18,500","(X)","2,225","±255","2,225","(X)","1,445","±224","1,445","(X)","3,617","±208","3,617","(X)","28,674","±650","28,674","(X)"
"        Unemployment Rate","(X)","(X)","6.3%","±1.8","(X)","(X)","3.1%","±0.8","(X)","(X)","4.7%","±1.3","(X)","(X)","4.7%","±4.3","(X)","(X)","0.0%","±7.1","(X)","(X)","4.3%","±1.2","(X)","(X)","11.7%","±5.5","(X)","(X)","4.1%","±3.2","(X)","(X)","7.2%","±1.3","(X)","(X)","5.8%","±3.3","(X)","(X)","9.3%","±2.1","(X)","(X)","8.5%","±4.5","(X)","(X)","7.0%","±5.9","(X)","(X)","4.1%","±2.4","(X)","(X)","4.7%","±1.2"
