"Label (Grouping)","Clark County, Nevada!!Estimate","Clark County, Nevada!!Margin of Error","Clark County, Nevada!!Percent","Clark County, Nevada!!Percent Margin of Error","Washoe County, Nevada!!Estimate","Washoe County, Nevada!!Margin of Error","Washoe County, Nevada!!Percent","Washoe County, Nevada!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","",""
"    Population 16 years and over","1,869,463","±2,731","1,869,463","(X)","406,954","±1,219","406,954","(X)"
"        In labor force","1,197,596","±10,888","64.1%","±0.6","269,253","±4,311","66.2%","±1.1"
"            Civilian labor force","1,184,214","±11,741","63.3%","±0.6","268,839","±4,316","66.1%","±1.1"
"                Employed","1,115,922","±11,818","59.7%","±0.6","255,361","±4,411","62.7%","±1.1"
"                Unemployed","68,292","±5,385","3.7%","±0.3","13,478","±2,181","3.3%","±0.5"
"            Armed Forces","13,382","±2,513","0.7%","±0.1","414","±230","0.1%","±0.1"
"        Not in labor force","671,867","±11,057","35.9%","±0.6","137,701","±4,561","33.8%","±1.1"
"    Civilian labor force","1,184,214","±11,741","1,184,214","(X)","268,839","±4,316","268,839","(X)"
"        Unemployment Rate","(X)","(X)","5.8%","±0.4","(X)","(X)","5.0%","±0.8"
"    Females 16 years and over","936,161","±1,933","936,161","(X)","200,472","±847","200,472","(X)"
"        In labor force","552,173","±8,626","59.0%","±0.9","125,592","±2,886","62.6%","±1.4"
"            Civilian labor force","549,810","±8,889","58.7%","±1.0","125,544","±2,885","62.6%","±1.4"
"                Employed","517,388","±8,685","55.3%","±0.9","117,805","±3,012","58.8%","±1.5"
"    Own children of the householder under 6 years","151,724","±3,874","151,724","(X)","30,123","±1,968","30,123","(X)"
"        All parents in family in labor force","98,864","±5,626","65.2%","±3.4","22,454","±2,432","74.5%","±6.5"
"    Own children of the householder 6 to 17 years","335,233","±5,020","335,233","(X)","66,769","±1,768","66,769","(X)"
"        All parents in family in labor force","233,350","±7,480","69.6%","±1.9","48,524","±3,459","72.7%","±5.1"
"COMMUTING TO WORK","","","","","","","",""
"    Workers 16 years and over","1,104,514","±12,187","1,104,514","(X)","250,555","±4,495","250,555","(X)"
"        Car, truck, or van -- drove alone","773,602","±11,947","70.0%","±0.9","174,094","±6,175","69.5%","±2.2"
"        Car, truck, or van -- carpooled","116,324","±7,556","10.5%","±0.7","33,592","±4,465","13.4%","±1.7"
"        Public transportation (excluding taxicab)","25,696","±3,821","2.3%","±0.3","3,662","±1,141","1.5%","±0.5"
"        Walked","13,257","±2,296","1.2%","±0.2","4,306","±1,054","1.7%","±0.4"
"        Other means","33,259","±3,687","3.0%","±0.3","7,838","±1,581","3.1%","±0.6"
"        Worked from home","142,376","±7,171","12.9%","±0.6","27,063","±3,172","10.8%","±1.3"
"        Mean travel time to work (minutes)","24.6","±0.4","(X)","(X)","22.3","±0.7","(X)","(X)"
"OCCUPATION","","","","","","","",""
"    Civilian employed population 16 years and over","1,115,922","±11,818","1,115,922","(X)","255,361","±4,411","255,361","(X)"
"        Management, business, science, and arts occupations","370,742","±10,220","33.2%","±0.8","92,314","±3,981","36.2%","±1.5"
"        Service occupations","271,262","±10,346","24.3%","±0.9","44,419","±3,099","17.4%","±1.2"
"        Sales and office occupations","247,934","±9,098","22.2%","±0.8","56,104","±4,037","22.0%","±1.5"
"        Natural resources, construction, and maintenance occupations","88,812","±5,219","8.0%","±0.5","24,315","±2,659","9.5%","±1.0"
"        Production, transportation, and material moving occupations","137,172","±7,953","12.3%","±0.7","38,209","±2,997","15.0%","±1.1"
"INDUSTRY","","","","","","","",""
"    Civilian employed population 16 years and over","1,115,922","±11,818","1,115,922","(X)","255,361","±4,411","255,361","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","5,519","±1,891","0.5%","±0.2","2,427","±865","1.0%","±0.3"
"        Construction","81,046","±5,520","7.3%","±0.5","20,229","±2,822","7.9%","±1.1"
"        Manufacturing","42,774","±4,236","3.8%","±0.4","24,345","±2,640","9.5%","±1.0"
"        Wholesale trade","19,768","±2,863","1.8%","±0.3","7,303","±1,564","2.9%","±0.6"
"        Retail trade","129,249","±6,405","11.6%","±0.6","29,142","±3,252","11.4%","±1.3"
"        Transportation and warehousing, and utilities","82,514","±5,039","7.4%","±0.5","20,794","±3,079","8.1%","±1.2"
"        Information","22,080","±3,012","2.0%","±0.3","3,169","±875","1.2%","±0.3"
"        Finance and insurance, and real estate and rental and leasing","67,446","±4,717","6.0%","±0.4","16,310","±2,164","6.4%","±0.8"
"        Professional, scientific, and management, and administrative and waste management services","144,070","±7,597","12.9%","±0.7","31,767","±3,061","12.4%","±1.2"
"        Educational services, and health care and social assistance","178,644","±8,006","16.0%","±0.7","43,255","±2,980","16.9%","±1.2"
"        Arts, entertainment, and recreation, and accommodation and food services","253,280","±10,173","22.7%","±0.9","32,835","±2,930","12.9%","±1.1"
"        Other services, except public administration","55,333","±4,318","5.0%","±0.4","13,368","±2,160","5.2%","±0.8"
"        Public administration","34,199","±3,681","3.1%","±0.3","10,417","±1,755","4.1%","±0.7"
"CLASS OF WORKER","","","","","","","",""
"    Civilian employed population 16 years and over","1,115,922","±11,818","1,115,922","(X)","255,361","±4,411","255,361","(X)"
"        Private wage and salary workers","931,508","±12,811","83.5%","±0.7","209,455","±5,288","82.0%","±1.3"
"        Government workers","119,677","±6,632","10.7%","±0.6","33,534","±2,953","13.1%","±1.2"
"        Self-employed in own not incorporated business workers","61,379","±3,990","5.5%","±0.4","12,161","±1,669","4.8%","±0.6"
"        Unpaid family workers","3,358","±1,380","0.3%","±0.1","211","±182","0.1%","±0.1"
"INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)","","","","","","","",""
"    Total households","857,362","±5,981","857,362","(X)","198,684","±2,848","198,684","(X)"
"        Less than $10,000","51,339","±4,597","6.0%","±0.5","9,271","±1,689","4.7%","±0.8"
"        $10,000 to $14,999","26,414","±3,122","3.1%","±0.4","5,009","±1,164","2.5%","±0.6"
"        $15,000 to $24,999","55,356","±5,410","6.5%","±0.6","12,542","±2,031","6.3%","±1.0"
"        $25,000 to $34,999","67,559","±4,774","7.9%","±0.6","11,822","±2,058","6.0%","±1.0"
"        $35,000 to $49,999","99,292","±5,944","11.6%","±0.7","21,722","±2,309","10.9%","±1.1"
"        $50,000 to $74,999","153,372","±5,550","17.9%","±0.6","32,397","±2,532","16.3%","±1.3"
"        $75,000 to $99,999","116,673","±6,708","13.6%","±0.8","27,731","±2,456","14.0%","±1.2"
"        $100,000 to $149,999","147,121","±6,375","17.2%","±0.7","39,260","±2,962","19.8%","±1.4"
"        $150,000 to $199,999","66,296","±4,254","7.7%","±0.5","16,220","±1,518","8.2%","±0.8"
"        $200,000 or more","73,940","±4,426","8.6%","±0.5","22,710","±2,278","11.4%","±1.1"
"        Median household income (dollars)","70,797","±1,193","(X)","(X)","80,125","±2,487","(X)","(X)"
"        Mean household income (dollars)","96,840","±2,075","(X)","(X)","111,324","±4,288","(X)","(X)"
"        With earnings","672,455","±7,825","78.4%","±0.6","154,867","±3,618","77.9%","±1.4"
"            Mean earnings (dollars)","95,570","±2,334","(X)","(X)","108,193","±4,857","(X)","(X)"
"        With Social Security","255,559","±5,530","29.8%","±0.6","59,243","±2,198","29.8%","±1.1"
"            Mean Social Security income (dollars)","21,173","±425","(X)","(X)","22,609","±1,017","(X)","(X)"
"        With retirement income","197,074","±6,409","23.0%","±0.7","48,069","±2,419","24.2%","±1.2"
"            Mean retirement income (dollars)","31,409","±1,318","(X)","(X)","38,559","±3,884","(X)","(X)"
"        With Supplemental Security Income","40,036","±4,006","4.7%","±0.5","8,787","±1,495","4.4%","±0.8"
"            Mean Supplemental Security Income (dollars)","11,292","±629","(X)","(X)","11,140","±1,371","(X)","(X)"
"        With cash public assistance income","28,947","±3,232","3.4%","±0.4","4,516","±1,217","2.3%","±0.6"
"            Mean cash public assistance income (dollars)","3,672","±415","(X)","(X)","3,525","±1,181","(X)","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","125,337","±7,105","14.6%","±0.8","20,976","±2,443","10.6%","±1.2"
"    Families","555,565","±10,013","555,565","(X)","123,003","±4,737","123,003","(X)"
"        Less than $10,000","22,976","±3,076","4.1%","±0.5","3,778","±1,101","3.1%","±0.9"
"        $10,000 to $14,999","9,991","±1,970","1.8%","±0.3","1,403","±551","1.1%","±0.4"
"        $15,000 to $24,999","25,287","±3,508","4.6%","±0.6","4,691","±1,483","3.8%","±1.2"
"        $25,000 to $34,999","32,606","±3,614","5.9%","±0.6","4,501","±1,093","3.7%","±0.9"
"        $35,000 to $49,999","60,601","±4,527","10.9%","±0.8","11,476","±1,844","9.3%","±1.5"
"        $50,000 to $74,999","96,568","±5,029","17.4%","±0.8","17,837","±2,146","14.5%","±1.7"
"        $75,000 to $99,999","82,117","±5,128","14.8%","±0.9","20,895","±2,203","17.0%","±1.7"
"        $100,000 to $149,999","113,908","±5,956","20.5%","±1.0","27,800","±2,332","22.6%","±1.6"
"        $150,000 to $199,999","52,209","±3,894","9.4%","±0.7","12,523","±1,365","10.2%","±1.1"
"        $200,000 or more","59,302","±3,911","10.7%","±0.7","18,099","±2,053","14.7%","±1.6"
"        Median family income (dollars)","82,737","±1,905","(X)","(X)","95,144","±3,989","(X)","(X)"
"        Mean family income (dollars)","110,005","±2,683","(X)","(X)","131,040","±6,186","(X)","(X)"
"    Per capita income (dollars)","36,915","±761","(X)","(X)","45,168","±1,727","(X)","(X)"
"    Nonfamily households","301,797","±8,727","301,797","(X)","75,681","±4,170","75,681","(X)"
"        Median nonfamily income (dollars)","46,386","±1,544","(X)","(X)","50,171","±4,452","(X)","(X)"
"        Mean nonfamily income (dollars)","66,353","±2,812","(X)","(X)","71,097","±5,257","(X)","(X)"
"    Median earnings for workers (dollars)","39,754","±761","(X)","(X)","42,020","±973","(X)","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","52,136","±925","(X)","(X)","58,084","±2,288","(X)","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","45,796","±999","(X)","(X)","49,000","±2,121","(X)","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","",""
"    Civilian noninstitutionalized population","2,297,781","±2,515","2,297,781","(X)","493,877","±251","493,877","(X)"
"        With health insurance coverage","2,027,788","±13,580","88.2%","±0.6","441,984","±4,886","89.5%","±1.0"
"            With private health insurance","1,417,820","±22,297","61.7%","±1.0","339,059","±8,733","68.7%","±1.8"
"            With public coverage","856,764","±16,214","37.3%","±0.7","158,245","±7,046","32.0%","±1.4"
"        No health insurance coverage","269,993","±13,033","11.8%","±0.6","51,893","±4,901","10.5%","±1.0"
"    Civilian noninstitutionalized population under 19 years","541,118","±1,868","541,118","(X)","108,138","±910","108,138","(X)"
"        No health insurance coverage","42,331","±5,296","7.8%","±1.0","7,498","±2,154","6.9%","±2.0"
"    Civilian noninstitutionalized population 19 to 64 years","1,392,916","±3,267","1,392,916","(X)","297,898","±1,134","297,898","(X)"
"        In labor force:","1,094,780","±10,734","1,094,780","(X)","243,028","±4,207","243,028","(X)"
"            Employed:","1,034,353","±11,006","1,034,353","(X)","231,279","±4,445","231,279","(X)"
"                With health insurance coverage","887,767","±12,214","85.8%","±0.7","200,716","±5,101","86.8%","±1.5"
"                    With private health insurance","782,913","±12,982","75.7%","±0.9","187,389","±5,382","81.0%","±1.7"
"                    With public coverage","145,627","±6,831","14.1%","±0.7","18,859","±2,668","8.2%","±1.2"
"                No health insurance coverage","146,586","±7,512","14.2%","±0.7","30,563","±3,451","13.2%","±1.5"
"            Unemployed:","60,427","±5,524","60,427","(X)","11,749","±2,108","11,749","(X)"
"                With health insurance coverage","43,979","±4,948","72.8%","±4.1","7,883","±1,694","67.1%","±10.9"
"                    With private health insurance","23,794","±3,596","39.4%","±4.3","4,028","±1,226","34.3%","±9.6"
"                    With public coverage","22,275","±3,080","36.9%","±3.9","4,522","±1,308","38.5%","±9.5"
"                No health insurance coverage","16,448","±2,754","27.2%","±4.1","3,866","±1,577","32.9%","±10.9"
"        Not in labor force:","298,136","±10,042","298,136","(X)","54,870","±4,209","54,870","(X)"
"            With health insurance coverage","237,810","±8,736","79.8%","±1.6","45,620","±3,553","83.1%","±2.9"
"                With private health insurance","138,478","±6,895","46.4%","±1.7","28,918","±2,629","52.7%","±4.0"
"                With public coverage","120,009","±6,027","40.3%","±1.6","21,328","±2,502","38.9%","±3.0"
"            No health insurance coverage","60,326","±5,445","20.2%","±1.6","9,250","±1,872","16.9%","±2.9"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","",""
"    All families","(X)","(X)","10.0%","±0.8","(X)","(X)","6.6%","±1.1"
"        With related children of the householder under 18 years","(X)","(X)","15.4%","±1.4","(X)","(X)","9.6%","±2.1"
"            With related children of the householder under 5 years only","(X)","(X)","14.0%","±3.3","(X)","(X)","10.6%","±4.8"
"        Married couple families","(X)","(X)","5.9%","±0.8","(X)","(X)","3.6%","±1.0"
"            With related children of the householder under 18 years","(X)","(X)","7.9%","±1.5","(X)","(X)","3.8%","±1.8"
"                With related children of the householder under 5 years only","(X)","(X)","4.2%","±2.2","(X)","(X)","4.0%","±3.4"
"        Families with female householder, no spouse present","(X)","(X)","21.7%","±2.0","(X)","(X)","18.5%","±4.4"
"            With related children of the householder under 18 years","(X)","(X)","29.4%","±3.2","(X)","(X)","26.5%","±6.5"
"                With related children of the householder under 5 years only","(X)","(X)","31.0%","±9.3","(X)","(X)","43.9%","±22.7"
"    All people","(X)","(X)","13.1%","±0.8","(X)","(X)","10.2%","±1.1"
"        Under 18 years","(X)","(X)","17.6%","±1.7","(X)","(X)","9.8%","±2.3"
"            Related children of the householder under 18 years","(X)","(X)","17.4%","±1.7","(X)","(X)","9.2%","±2.4"
"                Related children of the householder under 5 years","(X)","(X)","19.2%","±2.7","(X)","(X)","10.2%","±3.6"
"                Related children of the householder 5 to 17 years","(X)","(X)","16.8%","±1.8","(X)","(X)","8.9%","±2.6"
"        18 years and over","(X)","(X)","11.8%","±0.6","(X)","(X)","10.3%","±1.0"
"            18 to 64 years","(X)","(X)","12.0%","±0.8","(X)","(X)","10.7%","±1.1"
"            65 years and over","(X)","(X)","11.1%","±1.0","(X)","(X)","9.0%","±1.8"
"        People in families","(X)","(X)","10.5%","±0.9","(X)","(X)","6.2%","±1.1"
"        Unrelated individuals 15 years and over","(X)","(X)","23.4%","±1.2","(X)","(X)","22.5%","±2.5"
