"Label (Grouping)","Churchill County, Nevada!!Total!!Estimate","Churchill County, Nevada!!Total!!Margin of Error","Churchill County, Nevada!!Below poverty level!!Estimate","Churchill County, Nevada!!Below poverty level!!Margin of Error","Churchill County, Nevada!!Percent below poverty level!!Estimate","Churchill County, Nevada!!Percent below poverty level!!Margin of Error","Douglas County, Nevada!!Total!!Estimate","Douglas County, Nevada!!Total!!Margin of Error","Douglas County, Nevada!!Below poverty level!!Estimate","Douglas County, Nevada!!Below poverty level!!Margin of Error","Douglas County, Nevada!!Percent below poverty level!!Estimate","Douglas County, Nevada!!Percent below poverty level!!Margin of Error","Elko County, Nevada!!Total!!Estimate","Elko County, Nevada!!Total!!Margin of Error","Elko County, Nevada!!Below poverty level!!Estimate","Elko County, Nevada!!Below poverty level!!Margin of Error","Elko County, Nevada!!Percent below poverty level!!Estimate","Elko County, Nevada!!Percent below poverty level!!Margin of Error","Esmeralda County, Nevada!!Total!!Estimate","Esmeralda County, Nevada!!Total!!Margin of Error","Esmeralda County, Nevada!!Below poverty level!!Estimate","Esmeralda County, Nevada!!Below poverty level!!Margin of Error","Esmeralda County, Nevada!!Percent below poverty level!!Estimate","Esmeralda County, Nevada!!Percent below poverty level!!Margin of Error","Eureka County, Nevada!!Total!!Estimate","Eureka County, Nevada!!Total!!Margin of Error","Eureka County, Nevada!!Below poverty level!!Estimate","Eureka County, Nevada!!Below poverty level!!Margin of Error","Eureka County, Nevada!!Percent below poverty level!!Estimate","Eureka County, Nevada!!Percent below poverty level!!Margin of Error","Humboldt County, Nevada!!Total!!Estimate","Humboldt County, Nevada!!Total!!Margin of Error","Humboldt County, Nevada!!Below poverty level!!Estimate","Humboldt County, Nevada!!Below poverty level!!Margin of Error","Humboldt County, Nevada!!Percent below poverty level!!Estimate","Humboldt County, Nevada!!Percent below poverty level!!Margin of Error","Lander County, Nevada!!Total!!Estimate","Lander County, Nevada!!Total!!Margin of Error","Lander County, Nevada!!Below poverty level!!Estimate","Lander County, Nevada!!Below poverty level!!Margin of Error","Lander County, Nevada!!Percent below poverty level!!Estimate","Lander County, Nevada!!Percent below poverty level!!Margin of Error","Lincoln County, Nevada!!Total!!Estimate","Lincoln County, Nevada!!Total!!Margin of Error","Lincoln County, Nevada!!Below poverty level!!Estimate","Lincoln County, Nevada!!Below poverty level!!Margin of Error","Lincoln County, Nevada!!Percent below poverty level!!Estimate","Lincoln County, Nevada!!Percent below poverty level!!Margin of Error","Lyon County, Nevada!!Total!!Estimate","Lyon County, Nevada!!Total!!Margin of Error","Lyon County, Nevada!!Below poverty level!!Estimate","Lyon County, Nevada!!Below poverty level!!Margin of Error","Lyon County, Nevada!!Percent below poverty level!!Estimate","Lyon County, Nevada!!Percent below poverty level!!Margin of Error","Mineral County, Nevada!!Total!!Estimate","Mineral County, Nevada!!Total!!Margin of Error","Mineral County, Nevada!!Below poverty level!!Estimate","Mineral County, Nevada!!Below poverty level!!Margin of Error","Mineral County, Nevada!!Percent below poverty level!!Estimate","Mineral County, Nevada!!Percent below poverty level!!Margin of Error","Nye County, Nevada!!Total!!Estimate","Nye County, Nevada!!Total!!Margin of Error","Nye County, Nevada!!Below poverty level!!Estimate","Nye County, Nevada!!Below poverty level!!Margin of Error","Nye County, Nevada!!Percent below poverty level!!Estimate","Nye County, Nevada!!Percent below poverty level!!Margin of Error","Pershing County, Nevada!!Total!!Estimate","Pershing County, Nevada!!Total!!Margin of Error","Pershing County, Nevada!!Below poverty level!!Estimate","Pershing County, Nevada!!Below poverty level!!Margin of Error","Pershing County, Nevada!!Percent below poverty level!!Estimate","Pershing County, Nevada!!Percent below poverty level!!Margin of Error","Storey County, Nevada!!Total!!Estimate","Storey County, Nevada!!Total!!Margin of Error","Storey County, Nevada!!Below poverty level!!Estimate","Storey County, Nevada!!Below poverty level!!Margin of Error","Storey County, Nevada!!Percent below poverty level!!Estimate","Storey County, Nevada!!Percent below poverty level!!Margin of Error","White Pine County, Nevada!!Total!!Estimate","White Pine County, Nevada!!Total!!Margin of Error","White Pine County, Nevada!!Below poverty level!!Estimate","White Pine County, Nevada!!Below poverty level!!Margin of Error","White Pine County, Nevada!!Percent below poverty level!!Estimate","White Pine County, Nevada!!Percent below poverty level!!Margin of Error","Carson City, Nevada!!Total!!Estimate","Carson City, Nevada!!Total!!Margin of Error","Carson City, Nevada!!Below poverty level!!Estimate","Carson City, Nevada!!Below poverty level!!Margin of Error","Carson City, Nevada!!Percent below poverty level!!Estimate","Carson City, Nevada!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","24,800","±102","2,464","±577","9.9%","±2.3","49,185","±79","3,678","±597","7.5%","±1.2","52,640","±182","5,473","±965","10.4%","±1.8","973","±266","157","±112","16.1%","±10.3","1,616","±264","285","±300","17.6%","±17.5","17,082","±33","2,448","±581","14.3%","±3.4","5,679","±10","611","±331","10.8%","±5.8","4,009","±48","288","±119","7.2%","±3.0","59,070","±130","6,114","±917","10.4%","±1.6","4,482","±10","828","±227","18.5%","±5.1","50,648","±261","7,746","±952","15.3%","±1.9","4,807","±54","472","±160","9.8%","±3.3","4,083","±11","371","±197","9.1%","±4.8","7,399","±130","684","±221","9.2%","±3.0","55,586","±150","6,213","±899","11.2%","±1.6"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","5,479","±219","536","±238","9.8%","±4.3","7,520","±88","626","±214","8.3%","±2.9","13,908","±255","1,736","±477","12.5%","±3.4","96","±62","5","±8","5.2%","±8.5","422","±212","136","±173","32.2%","±32.4","4,554","±65","928","±333","20.4%","±7.3","1,503","±266","188","±132","12.5%","±9.2","951","±233","69","±50","7.3%","±6.1","12,188","±143","1,472","±484","12.1%","±4.0","892","±187","207","±76","23.2%","±8.4","8,204","±296","1,421","±453","17.3%","±5.7","1,103","±7","90","±62","8.2%","±5.6","658","±184","67","±80","10.2%","±12.3","1,701","±77","168","±82","9.9%","±4.9","11,449","±125","1,743","±475","15.2%","±4.2"
"            Under 5 years","1,568","±137","138","±88","8.8%","±5.5","1,554","±46","153","±74","9.8%","±4.8","3,595","±236","582","±206","16.2%","±5.8","20","±23","0","±14","0.0%","±75.8","106","±63","20","±32","18.9%","±30.7","1,180","±24","215","±120","18.2%","±10.1","199","±84","9","±20","4.5%","±9.5","186","±79","23","±36","12.4%","±19.1","3,089","±150","424","±199","13.7%","±6.0","288","±109","47","±35","16.3%","±12.4","1,985","±190","235","±158","11.8%","±8.0","327","±33","21","±23","6.4%","±7.3","164","±77","21","±40","12.8%","±23.7","334","±100","21","±28","6.3%","±7.8","2,964","±87","364","±154","12.3%","±5.2"
"            5 to 17 years","3,911","±155","398","±200","10.2%","±5.1","5,966","±89","473","±201","7.9%","±3.4","10,313","±137","1,154","±347","11.2%","±3.4","76","±46","5","±8","6.6%","±10.6","316","±183","116","±145","36.7%","±34.4","3,374","±58","713","±266","21.1%","±7.9","1,304","±277","179","±132","13.7%","±10.5","765","±228","46","±34","6.0%","±5.2","9,099","±226","1,048","±399","11.5%","±4.4","604","±132","160","±62","26.5%","±9.5","6,219","±291","1,186","±408","19.1%","±6.7","776","±33","69","±55","8.9%","±7.1","494","±176","46","±43","9.3%","±9.5","1,367","±67","147","±73","10.8%","±5.3","8,485","±125","1,379","±391","16.3%","±4.6"
"            Related children of householder under 18 years","5,391","±243","452","±236","8.4%","±4.3","7,459","±110","565","±201","7.6%","±2.7","13,833","±245","1,661","±469","12.0%","±3.4","96","±62","5","±8","5.2%","±8.5","397","±196","111","±166","28.0%","±35.0","4,554","±65","928","±333","20.4%","±7.3","1,503","±266","188","±132","12.5%","±9.2","951","±233","69","±50","7.3%","±6.1","12,062","±149","1,435","±472","11.9%","±3.9","881","±187","196","±78","22.2%","±8.5","8,073","±341","1,314","±462","16.3%","±5.8","1,103","±7","90","±62","8.2%","±5.6","653","±184","62","±79","9.5%","±12.3","1,662","±89","129","±78","7.8%","±4.7","11,278","±238","1,572","±495","13.9%","±4.3"
"        18 to 64 years","14,457","±251","1,411","±350","9.8%","±2.5","26,719","±92","2,207","±396","8.3%","±1.5","32,314","±200","3,062","±615","9.5%","±1.9","620","±207","134","±112","21.6%","±15.7","788","±192","125","±134","15.9%","±16.5","9,915","±142","1,096","±291","11.1%","±2.9","3,396","±247","300","±141","8.8%","±4.2","2,348","±263","174","±89","7.4%","±3.6","34,293","±155","3,166","±498","9.2%","±1.4","2,303","±269","484","±179","21.0%","±8.2","26,739","±204","4,484","±611","16.8%","±2.3","2,752","±85","268","±106","9.7%","±3.9","1,899","±245","138","±101","7.3%","±5.6","4,073","±127","341","±146","8.4%","±3.6","32,694","±159","3,224","±533","9.9%","±1.6"
"            18 to 34 years","5,275","±291","625","±225","11.8%","±4.2","7,475","±157","730","±214","9.8%","±2.8","12,303","±167","1,441","±344","11.7%","±2.8","84","±43","0","±14","0.0%","±36.9","188","±92","46","±58","24.5%","±26.9","3,603","±103","556","±188","15.4%","±5.1","1,069","±183","128","±58","12.0%","±5.2","614","±130","27","±19","4.4%","±3.0","11,514","±173","1,054","±265","9.2%","±2.3","933","±211","206","±120","22.1%","±12.7","7,655","±418","1,349","±401","17.6%","±5.1","1,053","±146","76","±44","7.2%","±4.0","669","±163","46","±40","6.9%","±6.6","1,067","±84","98","±72","9.2%","±6.7","11,478","±239","1,159","±279","10.1%","±2.4"
"            35 to 64 years","9,182","±279","786","±234","8.6%","±2.6","19,244","±147","1,477","±280","7.7%","±1.5","20,011","±179","1,621","±443","8.1%","±2.2","536","±187","134","±112","25.0%","±17.9","600","±175","79","±82","13.2%","±13.9","6,312","±176","540","±180","8.6%","±2.9","2,327","±228","172","±125","7.4%","±5.5","1,734","±275","147","±85","8.5%","±4.5","22,779","±173","2,112","±392","9.3%","±1.7","1,370","±271","278","±139","20.3%","±9.0","19,084","±521","3,135","±442","16.4%","±2.3","1,699","±142","192","±88","11.3%","±5.3","1,230","±204","92","±83","7.5%","±7.1","3,006","±123","243","±130","8.1%","±4.3","21,216","±253","2,065","±392","9.7%","±1.9"
"        60 years and over","6,724","±260","847","±320","12.6%","±4.7","19,953","±395","1,297","±242","6.5%","±1.2","9,069","±354","939","±232","10.4%","±2.5","403","±149","132","±113","32.8%","±20.9","625","±216","25","±41","4.0%","±6.5","3,919","±211","550","±186","14.0%","±4.6","1,045","±248","146","±104","14.0%","±9.1","1,063","±298","64","±39","6.0%","±3.4","17,019","±333","2,031","±404","11.9%","±2.4","1,566","±265","241","±123","15.4%","±7.7","20,737","±485","2,771","±523","13.4%","±2.4","1,332","±125","165","±82","12.4%","±6.0","1,764","±290","166","±118","9.4%","±6.7","2,114","±182","209","±102","9.9%","±4.6","15,304","±370","1,557","±229","10.2%","±1.5"
